web_describe,web_integral,web_name,web_ranking
网站简介：易车网创办于2000年，秉承“让汽车生活更简单”的理念，现已成为中国国内最领先的汽车专业媒体集团，为汽车企业和用户提供立足区域市场的本地化服务支持。,得分:4710,易车网,37
网站简介：站长之家(中国站长站)为个人站长与企业网络提供全面的站长资讯、源代码程序下载、海量建站素材、强大的搜索优化辅助工具、网络产品设计与运营理念以及一站式网络解决方案，...,得分:4707,站长之家,38
网站简介：央视网（www.cctv.com）由中央电视台主办，为国家重点新闻网站，是集新闻、信息、娱乐、服务为一体的具有视听互动特色的综合性门户网站。,得分:4703,央视网,39
网站简介：华律网（66law.cn）是国内领先的在线法律咨询平台，2004年6月正式上线，隶属于成都华律网络服务有限公司。,得分:4698,华律网,40
网站简介：深圳本地城市生活门户网站，提供深圳地区交通、旅游、房地产、美食、购物、教育、医疗、求职招聘、团购、诚信商家等生活服务类精华实用资讯。,得分:4697,本地宝,41
网站简介：39健康网，专业的健康资讯门户网站，中国优质医疗保健信息与在线健康服务平台，医疗保健类网站杰出代表，荣获中国标杆品牌称号。提供专业、完善的健康信息服务，包括疾病，...,得分:4691,39健康网,42
网站简介：中国教育在线是中国领先的综合教育门户，主要发布高考、考研、自考、成人高考、教师招聘、就业、留学等权威的招考、招生、就业、招聘、复习、辅导信息，并设有校园、博客、...,得分:4678,中国教育在线,43
"网站简介：京东商城-专业的数码网上购物商城,产品包括数码、家电、手机、电脑配件、网络产品等数万种商品直销,便捷，诚信的服务,为您提供愉悦的网上商城购物体验!",得分:4669,京东商城,44
网站简介：太平洋时尚网（pclady.com.cn）是集时髦、实用、时效为一体的全明星时尚网络和专业女性资讯平台。着力打造时尚、独立、健康的新时代女性，传递女性期待的一切。pclady提供专...,得分:4666,太平洋女性网,45
"网站简介：妈妈网是中国妈妈第一门户官网,包含完善的怀孕育儿知识,超高人气圈子和问答平台.旗下有广州妈妈网,北京妈妈网,天津妈妈网,西安妈妈网等32城论坛,腾讯投资的唯一亲子网站.",得分:4665,妈妈网,46
网站简介：东方网于2000年5月28日开通。目前，东方网旗下控股和参股公司16家，包括东方网点、东方数字社区、东方怡动、东方网诚、东方诚心，《城市导报》等。,得分:4664,东方网,47
网站简介：虎扑是一个认真而有趣的社区，每天有众多jrs在虎扑分享自己对篮球、足球、游戏电竞、运动装备、影视、汽车、数码、情感等一切人和事的见解，热闹、真实、有温度。,得分:4664,虎扑体育,48
网站简介：CSDN.NET - 全球大中文IT社区，为IT专业技术人员提供全面的信息传播和服务平台,得分:4663,CSDN,49
网站简介：股吧--东方财富网旗下股票主题社区，实时行情评论和个股交流让你感受到证券经济的力量。,得分:4663,东方财富网股吧,50
网站简介：新浪网博客频道是全中国主流，具人气的博客频道。拥有耀眼的娱乐明星博客、知性的名人博客、动人的情感博客，自我的草根博客。,得分:4662,新浪博客,51
网站简介：古诗文网作为传承经典的网站成立于2011年。古诗文网专注于古诗文服务，致力于让古诗文爱好者更便捷地发表及获取古诗文相关资料。,得分:4650,古诗文网,52
网站简介：厦门赶集网，是厦门更专业的分类信息网！免费发布查询房屋租售、求职招聘、二手物品、车辆买卖、生活黄页等厦门实用信息.赶集网-为生活服务 ganji.com！,得分:4627,赶集网,53
网站简介：中彩网：中国福利彩票发行管理中心唯一指定网络信息发布媒体。提供彩票开奖结果：双色球开奖结果，3D开奖结果，七乐彩开奖结果，东方6 1开奖结果。及彩票走势图：双色球走势...,得分:4626,中彩网,54
网站简介：快递100(kuaidi100.com)是金蝶友商网旗下的网站，提供一站式的快递查询服务，涵盖近百家常用快递公司，支持手机查快递。并为B2C等网络应用提供免费的快递查询接口（API），...,得分:4622,快递100,55
网站简介：下厨房美食菜谱网倡导在家烹饪、健康的生活方式，提供有版权的实用菜谱做法与饮食知识，提供厨师和美食爱好者一个记录、分享的平台。,得分:4620,下厨房,56
网站简介：500彩票网彩票购买平台提供足彩、体彩、足球彩票、体育彩票、竞彩、福彩等国家合法彩票的购买合买服务。是一家服务于中国彩民的互联网彩票合买代购交易平台，是当前中国彩票...,得分:4617,500彩票网,57
网站简介：凤凰视频汇集凤凰卫视超过60档精品节目的高质量视频，并聚合全球优质精品视频，精品视频，轻松尽览。凤凰视频，打造华语精品视频第一门户.,得分:4616,凤凰视频,58
网站简介：★天气网（www.tianqi.com）★提供全国及世界各大城市天气预报查询以及历史天气查询，实时更新天气，准确提供天气预报一周查询及未来天气预报10天、15天、一个月查询服务。...,得分:4605,天气网,59
"网站简介：中关村在线it数码产品报价库提供500多个类别，110万it数码产品实时权威的报价,包括手机数码、diy配件、笔记本整机、网络设备、办公外设、数字家庭等it数码新品报价,为您购买...",得分:4603,中关村在线报价查询频道,60
网站简介：好大夫在线，值得信赖的医疗平台，汇集全国17万+优质医疗权威专家，为患者提供网上看病、挂专家号，在线开药，线上买药，线上复诊，网络预约手术等全方位服务；患者通过好大...,得分:4596,好大夫在线,61
"网站简介：911查询提供911查询提供黄道吉日,英文名定制,观音灵签,十二生肖运势,周公解梦,手机号码吉凶,邮编,列车时刻表,唐诗宋词,成语,字典,词典,百家姓,百科全书,谜语等查询服务。91...",得分:4589,911查,62
"网站简介：飞华健康网是中国具有影响力健康门户，根植大众健康，提供科学权威的健康资讯，从医疗健康,保健到母婴育儿、两性健康等内容.并联合知名机构自主研发健康类软件，凭借丰富的...",得分:4588,飞华健康网,63
网站简介：美食杰网站成立于2007年10月，是集菜谱、健康饮食知识、烹饪技巧、各地特色小吃、电子商务为主的专业美食网络信息服务平台。自成立以来，美食杰一直本着“一切以用户体验为...,得分:4586,美食杰,64
"网站简介：中学语文教学资源网（www.ruiwen.com）为中学语文教师提供课件教案,教学论文,中考试题,高考试题,课堂教学实录视频,课本课文朗读,唐诗宋词诗歌朗诵，百家讲坛，子午书简，电...",得分:4584,中学语文教学资源网,65
网站简介：欣欣旅游网(cncn.com)中国在线旅游超市，4万家旅游顾问为您提供超过200万条旅游线路、门票、签证、机票、酒店等预订服务…为您量身定制不一样的旅行…更新时间:18-07-25 08...,得分:4580,欣欣旅游网,66
网站简介：逗游网是的绿色单机游戏下载基地，提供单机游戏、网络游戏、网页游戏、小游戏共50000多款，一键下载，自动安装，绿色安全！逗游网让您轻松玩游戏！,得分:4576,逗游网,67
网站简介：腾讯网从2003年创立至今，已经成为集新闻信息，区域垂直生活服务、社会化媒体资讯和产品为一体的互联网媒体平台。腾讯网下设新闻、科技、财经、娱乐、体育、汽车、时尚等多...,得分:4575,腾讯网,68
网站简介：搜狐体育是中国领先的体育媒体 ，是最受体育迷欢迎的网络资讯及互动平台之一。频道集赛事新闻报道、赛事视频转播、体育资讯服务、自媒体内容互动于一体，着力打造国内具影响...,得分:4574,搜狐体育,69
"网站简介：一本读全本小说网是免费小说阅读网站.一本读全本小说网是提供完结小说,玄幻小说,都市小说,穿越小说,言情小说,武侠小说,网游小说等免费小说阅读与TXT全本小说下载的免费小说...",得分:4565,一本读,70
网站简介：美食天下是领先的中文美食网站与厨艺交流社区，拥有海量的优质原创美食菜谱，聚集超千万美食家。,得分:4565,美食天下,71
网站简介：电视猫为您提供电视剧分集剧情介绍，新一期综艺节目预告及每周电视节目单;丰富的视频聚合在线观看非常方便，更新速度快。电视猫是您看电视看剧情的必备网站。,得分:4560,电视猫,72
"网站简介：顺丰快递官方网站（www.sf-express.com）,顺丰速运（集团）有限公司（以下简称顺丰）于1993年成立，总部设在深圳，是一家主要经营国内、国际快递及相关业务的服务性企业。",得分:4558,顺丰快递官网,73
网站简介：hao123是汇集全网优质网址及资源的中文上网导航。及时收录影视、音乐、小说、游戏等分类的网址和内容，让您的网络生活更简单精彩。上网，从hao123开始。,得分:4552,Hao123,74
网站简介：心食谱（www.xinshipu.com），搜尽天下美食，秀出个人厨艺。种类繁多的创意私房食谱，创意无限的私人厨房空间，来心食谱网，厨艺切磋乐无穷。,得分:4545,心食谱,75
网站简介：爱词霸英语为广大英语学习爱好者提供金山词霸、在线词典、在线翻译、英语学习资料、英语歌曲、英语真题在线测试、汉语查词等服务，爱词霸英语在线查词和在线翻译频道致力于...,得分:4532,爱词霸,76
网站简介：高考志愿填报参考系统为考生提供权威的高校2016年高考招生信息查询，内容包括：本科专业查询、高职专业查询、2016年高考招生计划和招生简章查询、各省及高校历年录取分数线...,得分:4529,高考志愿填报参考系统,77
网站简介：无忧无虑中学语文网（www.5156edu.com）。,得分:4527,无忧无虑中学语文网,78
网站简介：360影视（www.360kan.com），奇虎360科技有限公司（美国纽约交易所NYSE:QIHU）旗下网站，360是中国领先的互联网和手机安全产品及服务供应商，用户量第三大的互联网公司。,得分:4523,360影视,79
网站简介：太平洋亲子网亲子百科，提供全面的生活百科和疾病百科资讯。太平洋亲子网，让新手爸爸妈妈学会育儿！,得分:4509,太平洋亲子网亲子百科,80
网站简介：尚之潮-第一时尚生活网是为广大网民提供第一时尚生活美容娱乐综合资讯平台，为时尚爱美人士提供时尚引导。聚焦当下热点新闻动态，及时的娱乐、时尚资讯、专业的时尚美容、给...,得分:4508,尚之潮网,81
网站简介：大全的在线汉语字典,得分:4496,在线新华字典,82
网站简介：百度百科是一部内容开放、自由的网络百科全书，旨在创造一个涵盖所有领域知识、服务所有互联网用户的中文知识性百科全书。 在这里你可以参与词条编辑，分享贡献你的知识。,得分:4458,百度百科,83
网站简介：百度贴吧——全球大的中文社区。贴吧的使命是让志同道合的人相聚。不论是大众话题还是小众话题，都能精准地聚集大批同好网友，展示自我风采，结交知音，搭建别具特色的“兴...,得分:4455,百度贴吧,84
网站简介：在线互动式文档分享平台，在这里，您可以和千万网友分享自己手中的文档，全文阅读其他用户的文档，同时，也可以利用分享文档获取的积分下载文档。,得分:4453,百度文库,85
网站简介：百度知道是由全球最大的中文搜索引擎百度自主研发、基于搜索的互动式知识问答分享平台。用户可以根据自身的需求，有针对性地提出问题；同时，这些答案又将作为搜索结果，满...,得分:4448,百度知道,86
网站简介：互联网上的实用生活指南。在这里，您可以找到许多经过实践检验的办法来解决现实中遇到的问题，也可以将自己的经验贡献出来让更多人因之受益,得分:4444,百度经验,87
网站简介：百度图片是百度针对用户需求，从8亿中文网页中提取的各类图片。从而建立了世界第一的中文图片库。,得分:4443,百度图片,88
网站简介：浏览地图、搜索地点、查询公交驾车线路、查看实时路况，您的出行指南、生活助手。提供地铁线路图浏览，乘车方案查询，以及准确的票价和时间信息。,得分:4425,百度地图,89
"网站简介：CCTV节目官网是中央电视台电视节目官方呈现平台,提供央视24个频道的直播、点播、节目预告等服务,集纳央视所有栏目、电影、电视剧、纪录片、动画片、体育赛事、特别节目等。",得分:4415,CCTV节目官网,90
网站简介：作业帮致力于为全国中小学生提供全学段的学习辅导服务，截至目前，作业帮用户量突破3亿，是中小学在线教育领军品牌。,得分:4410,作业帮,91
网站简介：百度旅游为你提供详实的旅游资讯，旅游攻略指南，旅游景点大全，更有真实用户的旅游经历，游记攻略。百度旅游，让旅行更简单。,得分:4409,百度旅游,92
网站简介：太平洋下载中心有18年运营历史，是国内权威的软件下载网站之一，提供安全无毒的绿色软件下载，还提供  安卓软件、苹果软件、vr软件和游戏下载，下载软件就到太平洋下载中心...,得分:4404,太平洋软件下载中心,93
"网站简介：360免费安全软件平台和智能硬件家居平台，免费安全软件平台为用户提供360安全卫士,360免费杀毒软件,360企业杀毒软件,360安全浏览器等安全软件,智能硬件家居平台包含360手机...",得分:4402,360安全中心,94
网站简介：国家重点新闻网站，拥有十个语种独立新闻采编、报道和发布权；第一时间报道国家重大新闻事件；国情信息库服务全球读者了解中国；国务院新闻办公室发布会独家网络直播发布网...,得分:4400,中国网,95
网站简介：百度视频搜索是全球大的中文视频搜索引擎，拥有多的中文视频资源，提供用户完美的观看体验。在百度视频，您可以便捷地找到新、热的互联网视频，更有丰富的视频榜单、多样的...,得分:4394,百度视频,96
网站简介：天涯论坛是天涯社区旗下的主打论坛产品，24小时随时更新，荟萃天涯社区新、热、有趣的内容，你感兴趣的都在这里！,得分:4394,天涯论坛,97
网站简介：新华网是由党中央直接部署，国家通讯社新华社主办的中央重点新闻网站主力军，是党和国家重要的网上舆论阵地，在海内外具有重大影响力。,得分:4394,新华网,98
网站简介：支付宝，全球领先的独立第三方支付平台，致力于为广大用户提供安全快速的电子支付/网上支付/安全支付/手机支付体验，及转账收款/水电煤缴费/信用卡还款/AA收款等生活服务应...,得分:4393,支付宝,99
"网站简介：《晋江文学城》提供原创言情小说,穿越言情小说,耽美言情小说,同人言情小说在线阅读,免费言情小说电子书,手机言情小说,言情小说下载,手机小说在线阅读,都市言情小说,更新快,...",得分:4393,晋江文学城,100
"网站简介：直播吧是知名体育平台,主要为足球迷,篮球迷等提供直播,新闻资讯,数据,论坛社区,原创报道,视频集锦等服务",得分:4392,直播吧,101
网站简介：游侠网为单机游戏玩家提供最新单机游戏业界动态、国内外单机游戏下载、单机游戏补丁、单机游戏攻略秘籍、单机游戏专题等内容。坚守单机阵地，弘扬单机文化！,得分:4391,游侠网,102
网站简介：百度翻译是一项免费的在线翻译服务，支持中文和英文、中文和日文之间的文本、网页翻译功能，只需输入您想要翻译的文本或者网页地址，即可轻松获得翻译结果。,得分:4381,百度翻译,103
"网站简介：PPTV—每个人的网络电视,海量影视剧,高清体育直播,热点视频在线观看。",得分:4373,PPTV,104
网站简介：千千音乐是中国音乐门户之一，为你提供海量正版高品质音乐，权威的音乐榜单，快的新歌速递，契合你的主题电台，人性化的歌曲搜索，让你更快地找到喜爱的音乐，带给你全新音...,得分:4368,百度音乐,105
网站简介：凤凰网资讯、凤凰网新闻24小时提供大陆、台湾、香港、国际重大新闻资讯，每天发布财经、房产、汽车、军事、历史、文化、教育、娱乐、时尚、亲子等数万条新闻。,得分:4368,凤凰资讯,106
网站简介：和讯网-中国财经网络领袖和中产阶级网络家园，创立于1996年，为您全方位提供财经资讯及全球金融市场行情，覆盖股票、基金、期货、股指期货、外汇、债券、保险、银行、黄金、...,得分:4366,和讯网,107
网站简介：酷狗音乐旗下新全的在线正版音乐网站，本站为您免费提供海量的在线音乐试听下载，以及全球海量电台和mv播放服务、最新音乐播放器下载。酷狗音乐 和音乐在一起。,得分:4366,酷狗音乐,108
网站简介：新浪财经提供7X24小时财经资讯及全球金融市场报价，覆盖股票、债券、基金、期货、信托、理财、管理等多种面向个人和企业的服务。,得分:4365,新浪财经,109
"网站简介：腾讯新闻,事实的力量，新闻中心,包含有时政新闻,国内新闻,国际新闻,社会新闻,时 事评论,新闻图片,新闻专题,新闻论坛,军事,历史,的专业时事报道门户网站。",得分:4362,腾讯新闻,110
"网站简介：7k7k小游戏大全包含7k7k单人小游戏,单机小游戏,7k7k双人小游戏大全,连连看,奥特曼小游戏,7k7k赛尔号,7k7k赛尔号2,7k7k洛克王国,7k7k弹弹堂,7k7k功夫派,7k7k游戏,7k7k奥拉星...",得分:4361,7k7k小游戏大全,111
网站简介：游迅网为单机游戏玩家提供新好玩的单机游戏下载，单机游戏下载大全中文版下载。还有海量丰富的单机游戏补丁、单机游戏攻略秘籍、单机游戏评测专题等精彩内容。,得分:4357,游迅网,112
"网站简介：乐视网是以正版,高清影视剧为主的视频门户网站,为用户提供正版高清电影,电视剧,动漫,综艺,娱乐等视频在线观看,视频分享,视频搜索等服务！",得分:4354,乐视网,113
网站简介：爱卡汽车网为您提供新汽车报价、汽车图片、车型资料、汽车论坛、汽车资讯信息，XCAR-爱卡汽车网是全球大的汽车主题社区，其中包括85个主流品牌车型俱乐部，国内32个省市和地...,得分:4353,爱卡汽车,114
"网站简介：太平洋汽车网下设汽车报价,汽车评测以及新闻、导购、维修、保养、安全、汽车论坛、自驾游、汽车休闲、汽车文化等方面的内容,是中国汽车排名前列的综合汽车网站,提供全面的车...",得分:4352,太平洋汽车网,115
"网站简介：酷我音乐是无损音乐正版在线试听网站,酷我音乐为您提供高品质音乐,无损音乐下载,免费无损下载,hifi音乐下载,音乐播放器,音乐在线听等服务.酷我音乐拥有权威的音乐榜单,快捷...",得分:4339,酷我音乐,116
网站简介：w3school 在线教程（www.w3school.com.cn）在w3school，你可以找到你所需要的所有的网站建设教程。从基础的HTML到XHTML，乃至进阶的XML、SQL、数据库、多媒体和WAP。,得分:4337,w3school 在线教程,117
网站简介：国家新闻出版广电总局直属媒体-1905电影网（电影频道官方网站），涵盖新电影、好看的电影、经典电影、电影推荐、免费电影、高清电影在线观看及海量新电影图文视频资讯，看电...,得分:4330,电影网,118
网站简介：4399游戏资讯以热门游戏专题为出发点，致力于打造全球第一中文热门游戏专题资讯平台！4399提供赛尔号、植物大战僵尸、奥比岛、摩尔庄园、小花仙、4399开心农场、4399小游戏...,得分:4325,4399游戏资讯,119
网站简介：华军软件园提供国内外绿色免费软件下载中心，其中包含电脑软件、苹果应用、安卓应用等免费电脑/手机软件下载。想了解绿色免费软件下载更多内容，尽在华军软件下载！,得分:4315,华军软件园,120
网站简介：提供东方财富(300059)股票的行情走势、五档盘口、逐笔交易等实时行情数据，及东方财富(300059)的新闻资讯、公司公告、研究报告、行业研报、F10资料、行业要闻、资金流分析、...,得分:4312,东方财富行情中心,121
"网站简介：8684公交是使用人数多,数据更新快的公交查询网站,长伴用户13年,覆盖400多个城市.提供公交车线路查询,公交线路,乘车路线查询,掌上公交,公交车来了等信息.",得分:4307,8684公交网,122
网站简介：网易旗下搜索引擎，主要提供网页、图片、热闻、视频、音乐、博客等传统搜索服务，同时推出海量词典、阅读、购物搜索等创新型产品。,得分:4299,有道,123
"网站简介：智联招聘为求职者提供职位搜索,简历管理,职位定制,人才评测,培训信息等.为企业提供一站式专业人力资源服务,包括网络招聘,报纸招聘,校园招聘,猎头服务,招聘外包,企业培训以及...",得分:4297,智联招聘,124
"网站简介：汽车之家汽车报价,提供2018新汽车报价查询,包含全部品牌的所有车型、上市新车的新报价、全国低价格及本地报价优惠信息,新汽车报价信息尽在汽车之家报价",得分:4297,汽车之家汽车报价,125
网站简介：推荐 厦门吃喝玩乐优惠信息，提供美食餐厅、酒店旅游、电影票、家居装修、美容美发、运动健身等各类生活服务，通过海量真实消费评论的聚合，帮您选到满意商家。,得分:4294,大众点评网,126
网站简介：漫画台是国内领先的原创漫画阅读平台，拥有斗罗大陆、花千骨、斗破苍穹、血族禁域、绝世唐门、穿越西元3000后、妃夕妍雪等一大批的优秀国产漫画。看国漫来漫画台！,得分:4292,漫画台,127
"网站简介：游民星空是国内单机游戏门户网站,提供具特色的游戏资讯,新全的游戏下载,大量游戏攻略,经验,评测文章,以及新热门游戏资料专题。",得分:4291,游民星空,128
网站简介：中国日报网站，国家六大重点媒体网站之一  ，是集新闻信息、娱乐服务为一体的综合性新闻媒体网站。日访问量5200万人次，服务于国内外主流中高端读者群，备受海内外各领域高...,得分:4290,中国日报网,129
网站简介：什么值得买（www.smzdm.com）是一个中立的，致力于帮助广大网友买到更有性价比网购产品的推荐网站。,得分:4289,什么值得买,130
"网站简介：虎牙直播是第一游戏直播互动平台,200万人同时在线,提供高清、流畅的赛事直播和游戏直播.虎牙包含英雄联盟lol直播、dota2直播、dnf直播等热门游戏直播以及单机游戏、手游等游...",得分:4289,虎牙直播,131
"网站简介：育儿网为父母提供怀孕分娩,胎教,育儿,保健,喂养,常见病护理,早教知识.大容量的宝宝主页,育儿博客服务.还提供有声读物,儿歌,亲子游戏下载.为家长们提供了优秀全面的一站式育...",得分:4288,育儿网,132
"网站简介：178游戏网是国内专业的游戏门户,全年365天保持不间断更新,您可以在这里获得专业的游戏新闻资讯,完善的游戏攻略,人气游戏论坛互动以及新游戏新手卡,激活码等",得分:4288,178游戏网,133
"网站简介：3dmgame以专业的单机游戏新闻中心，攻略中心,丰富的单机游戏下载大全中文版下载资源，强的游戏改造和汉化能力,强大的单机游戏论坛为重要组成部分,拥有全国一流的单机游戏平...",得分:4287,3DMGAME,134
"网站简介：下载之家提供全网新安全的绿色软件、系统软件下载服务.所有软件均由下载之家严格检测,无病毒木马、诱导广告.安全下载全面的绿色软件就到下载之家.",得分:4286,下载之家软件站,135
网站简介：AKER，中文名扎客，是iPhone上的免费互动分享社区软件。将微博、博客、报纸杂志、网络新闻、图片、RSS、google reader等众多内容，按照用户个人的意愿聚合到一款软件上。用...,得分:4284,扎客,136
"网站简介：天极网,专业it门户,专注it产品采购及应用指南,每天为广大用户提供电脑硬件,软件,数码,商情,手机,笔记本,游戏,互联网,数字家庭,教育,下载等内容,解决网友工作学习中的技术疑...",得分:4284,天极网,137
